,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
7329,0.0,0.0,0.02606201171875,0.0,0.0,0.00441741943359375,0.0,0.0,0.01262664794921875,0.0,0.0,0.0033893585205078125,0.0,0.0,0.147216796875,616.5,121.0546875,0.74560546875,103.25,92.34375,0.7275390625,705.0,490.3125,0.90478515625,96.5,463.828125,0.89892578125,707.5,311.953125,0.9189453125,305.0,141.2109375,0.92236328125,561.0,679.6875,0.89892578125,232.25,694.21875,0.8916015625,0.0,0.0,0.1253662109375,0.0,0.0,0.12213134765625,0.0,0.0,0.01312255859375,0.0,0.0,0.01233673095703125
7330,0.0,0.0,0.0179901123046875,0.0,0.0,0.0037212371826171875,0.0,0.0,0.0097808837890625,0.0,0.0,0.0032596588134765625,0.0,0.0,0.13623046875,611.0,117.890625,0.74609375,106.25,89.765625,0.71826171875,702.0,486.09375,0.9072265625,105.5,456.5625,0.89501953125,705.0,312.421875,0.91748046875,310.0,124.5703125,0.91650390625,557.0,676.40625,0.90380859375,232.5,690.46875,0.89501953125,0.0,0.0,0.1295166015625,0.0,0.0,0.1236572265625,0.0,0.0,0.01332855224609375,0.0,0.0,0.01242828369140625
7331,0.0,0.0,0.0216522216796875,0.0,0.0,0.0043487548828125,0.0,0.0,0.010528564453125,0.0,0.0,0.003795623779296875,0.0,0.0,0.1356201171875,608.0,119.765625,0.7421875,106.25,87.1875,0.71533203125,697.0,483.75,0.90673828125,108.5,443.4375,0.89599609375,701.5,315.9375,0.91748046875,316.5,96.5625,0.91748046875,554.0,679.6875,0.90185546875,230.5,694.6875,0.89306640625,0.0,0.0,0.12432861328125,0.0,0.0,0.11920166015625,0.0,0.0,0.0129241943359375,0.0,0.0,0.012054443359375
7332,0.0,0.0,0.015960693359375,0.0,0.0,0.004070281982421875,0.0,0.0,0.00885009765625,0.0,0.0,0.003765106201171875,0.0,0.0,0.11456298828125,604.0,113.4375,0.7138671875,102.75,80.625,0.67236328125,692.0,481.875,0.90478515625,104.5,436.40625,0.88818359375,700.5,321.5625,0.91796875,309.5,97.5,0.91455078125,547.0,683.4375,0.9013671875,219.5,697.5,0.890625,0.0,0.0,0.1231689453125,0.0,0.0,0.1163330078125,0.0,0.0,0.012725830078125,0.0,0.0,0.0117340087890625
7333,0.0,0.0,0.0215301513671875,0.0,0.0,0.00443267822265625,0.0,0.0,0.01061248779296875,0.0,0.0,0.0034694671630859375,0.0,0.0,0.1199951171875,590.0,117.421875,0.720703125,96.75,89.296875,0.67333984375,684.5,481.875,0.90625,99.5,429.375,0.88818359375,695.0,307.96875,0.919921875,292.0,107.8125,0.91650390625,538.5,686.25,0.9013671875,213.5,700.3125,0.89013671875,0.0,0.0,0.1251220703125,0.0,0.0,0.1175537109375,0.0,0.0,0.01312255859375,0.0,0.0,0.012054443359375
7334,0.0,0.0,0.020965576171875,0.0,0.0,0.0048675537109375,0.0,0.0,0.01029205322265625,0.0,0.0,0.0038394927978515625,0.0,0.0,0.11474609375,588.0,119.53125,0.732421875,91.5,93.28125,0.6748046875,677.0,478.125,0.91064453125,93.75,421.40625,0.88623046875,689.0,309.375,0.9228515625,293.25,111.09375,0.91552734375,532.0,689.0625,0.90673828125,203.75,700.78125,0.89404296875,0.0,0.0,0.1285400390625,0.0,0.0,0.1187744140625,0.0,0.0,0.013275146484375,0.0,0.0,0.012054443359375
7335,0.0,0.0,0.0167236328125,0.0,0.0,0.004150390625,0.0,0.0,0.00894927978515625,0.0,0.0,0.0034694671630859375,0.0,0.0,0.10858154296875,582.0,121.0546875,0.7373046875,91.5,90.9375,0.66455078125,669.0,474.84375,0.916015625,90.5,415.078125,0.88134765625,684.0,306.796875,0.92529296875,280.75,109.6875,0.91064453125,526.5,680.625,0.9140625,200.75,691.40625,0.8984375,0.0,0.0,0.1363525390625,0.0,0.0,0.12188720703125,0.0,0.0,0.01358795166015625,0.0,0.0,0.0120086669921875
7336,0.0,0.0,0.012969970703125,0.0,0.0,0.004608154296875,0.0,0.0,0.00669097900390625,0.0,0.0,0.004398345947265625,0.0,0.0,0.0775146484375,560.5,114.140625,0.7001953125,75.5,86.25,0.60302734375,658.0,472.734375,0.91455078125,91.25,397.03125,0.873046875,676.5,317.578125,0.93017578125,293.0,102.1875,0.9130859375,511.0,689.0625,0.908203125,184.0,698.4375,0.89013671875,0.0,0.0,0.131591796875,0.0,0.0,0.1165771484375,0.0,0.0,0.01332855224609375,0.0,0.0,0.01177978515625
7337,0.0,0.0,0.0125732421875,0.0,0.0,0.00443267822265625,0.0,0.0,0.00653839111328125,0.0,0.0,0.004299163818359375,0.0,0.0,0.07891845703125,550.0,113.4375,0.6943359375,76.5,80.859375,0.5947265625,643.5,469.6875,0.91357421875,86.5,377.8125,0.8701171875,669.0,310.78125,0.927734375,291.5,91.40625,0.90869140625,503.0,698.90625,0.91064453125,175.5,706.40625,0.892578125,0.0,0.0,0.12841796875,0.0,0.0,0.11297607421875,0.0,0.0,0.01302337646484375,0.0,0.0,0.01142120361328125
7338,0.0,0.0,0.023468017578125,0.0,0.0,0.005405426025390625,0.0,0.0,0.01049041748046875,0.0,0.0,0.00426483154296875,0.0,0.0,0.10650634765625,540.0,127.6171875,0.7333984375,85.5,88.125,0.619140625,625.5,468.75,0.91748046875,75.75,357.421875,0.86328125,660.5,315.46875,0.9296875,301.5,93.28125,0.90380859375,483.0,697.96875,0.91357421875,173.75,703.125,0.89111328125,0.0,0.0,0.1378173828125,0.0,0.0,0.11676025390625,0.0,0.0,0.014007568359375,0.0,0.0,0.011962890625
7339,0.0,0.0,0.014617919921875,0.0,0.0,0.00714874267578125,0.0,0.0,0.006984710693359375,0.0,0.0,0.007843017578125,0.0,0.0,0.06951904296875,502.75,124.5703125,0.6806640625,64.25,94.453125,0.568359375,610.5,468.75,0.8994140625,57.25,352.96875,0.84375,646.5,306.5625,0.9111328125,281.5,100.3125,0.8837890625,456.5,680.625,0.9111328125,153.75,680.625,0.890625,0.0,0.0,0.1441650390625,0.0,0.0,0.1278076171875,0.0,0.0,0.01473236083984375,0.0,0.0,0.01322174072265625
7340,0.0,0.0,0.010986328125,0.0,0.0,0.00634002685546875,0.0,0.0,0.005100250244140625,0.0,0.0,0.0082550048828125,0.0,0.0,0.046295166015625,485.0,131.6015625,0.59423828125,0.0,0.0,0.39599609375,592.5,475.3125,0.88916015625,24.625,355.546875,0.75146484375,629.5,294.84375,0.91552734375,246.0,117.65625,0.8466796875,415.5,693.75,0.8798828125,112.5,689.53125,0.8330078125,0.0,0.0,0.1207275390625,0.0,0.0,0.09417724609375,0.0,0.0,0.01282501220703125,0.0,0.0,0.01056671142578125
7341,0.0,0.0,0.04193115234375,0.0,0.0,0.037384033203125,0.0,0.0,0.01029205322265625,0.0,0.0,0.11798095703125,0.0,0.0,0.0224151611328125,408.0,198.8671875,0.8837890625,0.0,0.0,0.382568359375,567.5,474.84375,0.94091796875,0.0,0.0,0.341796875,615.0,291.09375,0.9306640625,0.0,0.0,0.463623046875,375.5,702.65625,0.8818359375,99.0,700.3125,0.70556640625,0.0,0.0,0.188720703125,0.0,0.0,0.07891845703125,0.0,0.0,0.0231475830078125,0.0,0.0,0.0125274658203125
7342,0.0,0.0,0.02508544921875,0.0,0.0,0.00818634033203125,0.0,0.0,0.00981903076171875,0.0,0.0,0.008544921875,0.0,0.0,0.08648681640625,467.25,145.3125,0.77978515625,0.0,0.0,0.462890625,547.5,476.71875,0.91455078125,0.75,382.5,0.58056640625,605.0,295.78125,0.90771484375,194.5,156.2109375,0.6669921875,380.0,679.6875,0.89306640625,98.75,674.0625,0.8017578125,0.0,0.0,0.1551513671875,0.0,0.0,0.09271240234375,0.0,0.0,0.01678466796875,0.0,0.0,0.01137542724609375
7343,0.0,0.0,0.02423095703125,0.0,0.0,0.00997161865234375,0.0,0.0,0.010009765625,0.0,0.0,0.008880615234375,0.0,0.0,0.049407958984375,436.5,142.6171875,0.71435546875,0.0,0.0,0.2081298828125,525.0,485.625,0.91259765625,0.0,0.0,0.282470703125,589.0,303.75,0.91552734375,0.0,0.0,0.4501953125,352.0,661.40625,0.8681640625,63.75,658.59375,0.67822265625,0.0,0.0,0.1868896484375,0.0,0.0,0.0823974609375,0.0,0.0,0.0206451416015625,0.0,0.0,0.0112457275390625
7344,0.0,0.0,0.0391845703125,0.0,0.0,0.01332855224609375,0.0,0.0,0.01560211181640625,0.0,0.0,0.0160980224609375,0.0,0.0,0.0782470703125,403.75,151.40625,0.82568359375,0.0,0.0,0.2127685546875,503.75,480.0,0.900390625,0.0,0.0,0.12408447265625,559.0,315.234375,0.8232421875,0.0,0.0,0.1309814453125,320.75,668.4375,0.87353515625,78.75,669.375,0.615234375,0.0,0.0,0.206298828125,0.0,0.0,0.0740966796875,0.0,0.0,0.0254669189453125,0.0,0.0,0.012237548828125
7345,0.0,0.0,0.0369873046875,0.0,0.0,0.00653839111328125,0.0,0.0,0.0301055908203125,0.0,0.0,0.007232666015625,0.0,0.0,0.15380859375,392.5,180.0,0.77783203125,0.0,0.0,0.2724609375,491.0,500.625,0.85302734375,0.0,0.0,0.17431640625,479.0,225.9375,0.74169921875,0.0,0.0,0.1478271484375,289.5,666.5625,0.83447265625,96.5,664.6875,0.611328125,0.0,0.0,0.20703125,0.0,0.0,0.09332275390625,0.0,0.0,0.0301055908203125,0.0,0.0,0.0165863037109375
7346,0.0,0.0,0.029144287109375,0.0,0.0,0.00908660888671875,0.0,0.0,0.01024627685546875,0.0,0.0,0.01107025146484375,0.0,0.0,0.0552978515625,334.5,140.0390625,0.82275390625,0.0,0.0,0.2088623046875,466.0,492.1875,0.89501953125,0.0,0.0,0.13330078125,510.5,305.390625,0.81591796875,0.0,0.0,0.139892578125,267.0,670.3125,0.86083984375,74.25,663.75,0.60498046875,0.0,0.0,0.20263671875,0.0,0.0,0.07696533203125,0.0,0.0,0.0240478515625,0.0,0.0,0.01214599609375
7347,0.0,0.0,0.01238250732421875,0.0,0.0,0.0011034011840820312,0.0,0.0,0.008514404296875,0.0,0.0,0.0185394287109375,0.0,0.0,0.2259521484375,119.375,136.0546875,0.60986328125,327.5,139.6875,0.74462890625,420.0,485.625,0.56982421875,435.5,481.875,0.84716796875,484.5,335.15625,0.501953125,502.5,330.703125,0.763671875,71.0,642.65625,0.80078125,186.75,646.40625,0.84765625,0.0,0.0,0.1280517578125,0.0,0.0,0.1798095703125,0.0,0.0,0.0156707763671875,0.0,0.0,0.019378662109375
7348,0.0,0.0,0.0087432861328125,0.0,0.0,0.0038242340087890625,0.0,0.0,0.004810333251953125,0.0,0.0,0.00669097900390625,0.0,0.0,0.046630859375,305.25,137.9296875,0.80517578125,0.0,0.0,0.20751953125,402.5,500.15625,0.8994140625,0.0,0.0,0.1513671875,465.75,355.078125,0.8232421875,0.0,0.0,0.154296875,211.25,666.5625,0.8623046875,75.5,649.6875,0.6201171875,0.0,0.0,0.1961669921875,0.0,0.0,0.07611083984375,0.0,0.0,0.021942138671875,0.0,0.0,0.0112457275390625
7349,0.0,0.0,0.01107025146484375,0.0,0.0,0.001979827880859375,0.0,0.0,0.00669097900390625,0.0,0.0,0.00933837890625,0.0,0.0,0.08831787109375,260.5,151.875,0.7568359375,277.25,143.203125,0.50634765625,379.25,502.5,0.80712890625,393.5,490.3125,0.513671875,444.0,340.78125,0.70166015625,0.0,0.0,0.425537109375,156.125,671.71875,0.826171875,145.75,665.15625,0.74072265625,0.0,0.0,0.1563720703125,0.0,0.0,0.114990234375,0.0,0.0,0.019500732421875,0.0,0.0,0.0154876708984375
7350,0.0,0.0,0.00844573974609375,0.0,0.0,0.0048675537109375,0.0,0.0,0.0029468536376953125,0.0,0.0,0.0144500732421875,0.0,0.0,0.0227203369140625,276.25,156.796875,0.8388671875,0.0,0.0,0.1026611328125,368.5,501.5625,0.92236328125,0.0,0.0,0.048126220703125,431.0,346.875,0.83349609375,0.0,0.0,0.056976318359375,207.75,724.6875,0.8310546875,0.0,0.0,0.424560546875,0.0,0.0,0.1883544921875,0.0,0.0,0.04534912109375,0.0,0.0,0.0259552001953125,0.0,0.0,0.009857177734375
7351,0.0,0.0,0.00600433349609375,0.0,0.0,0.005687713623046875,0.0,0.0,0.0018606185913085938,0.0,0.0,0.017913818359375,0.0,0.0,0.0160980224609375,250.625,154.6875,0.83740234375,0.0,0.0,0.08477783203125,352.0,502.5,0.92822265625,0.0,0.0,0.03948974609375,416.25,338.203125,0.85888671875,0.0,0.0,0.0535888671875,191.0,715.78125,0.82666015625,0.0,0.0,0.393798828125,0.0,0.0,0.16943359375,0.0,0.0,0.0364990234375,0.0,0.0,0.0211181640625,0.0,0.0,0.00757598876953125
7352,0.0,0.0,0.00579833984375,0.0,0.0,0.00473785400390625,0.0,0.0,0.0020198822021484375,0.0,0.0,0.014617919921875,0.0,0.0,0.0225372314453125,241.875,161.8359375,0.8447265625,0.0,0.0,0.1026611328125,336.0,503.4375,0.9208984375,0.0,0.0,0.04486083984375,404.0,351.5625,0.84033203125,0.0,0.0,0.05645751953125,167.75,699.84375,0.82373046875,0.0,0.0,0.406982421875,0.0,0.0,0.1749267578125,0.0,0.0,0.04083251953125,0.0,0.0,0.022369384765625,0.0,0.0,0.0083770751953125
7353,0.0,0.0,0.00760650634765625,0.0,0.0,0.00926971435546875,0.0,0.0,0.001918792724609375,0.0,0.0,0.0247955322265625,0.0,0.0,0.01348114013671875,226.875,160.078125,0.8310546875,0.0,0.0,0.07501220703125,325.75,490.78125,0.9189453125,0.0,0.0,0.0294189453125,391.5,340.78125,0.8232421875,0.0,0.0,0.037322998046875,159.875,680.15625,0.8232421875,0.0,0.0,0.370849609375,0.0,0.0,0.1925048828125,0.0,0.0,0.040679931640625,0.0,0.0,0.0252685546875,0.0,0.0,0.0089874267578125
7354,0.0,0.0,0.00821685791015625,0.0,0.0,0.0037212371826171875,0.0,0.0,0.0032978057861328125,0.0,0.0,0.011199951171875,0.0,0.0,0.04779052734375,208.75,147.5390625,0.83447265625,0.0,0.0,0.33984375,318.0,481.40625,0.88720703125,0.0,0.0,0.249755859375,389.0,332.578125,0.80859375,0.0,0.0,0.2401123046875,141.625,697.5,0.8154296875,90.25,682.03125,0.5986328125,0.0,0.0,0.12335205078125,0.0,0.0,0.0560302734375,0.0,0.0,0.01560211181640625,0.0,0.0,0.00919342041015625
7355,0.0,0.0,0.00595855712890625,0.0,0.0,0.0029582977294921875,0.0,0.0,0.0025806427001953125,0.0,0.0,0.01049041748046875,0.0,0.0,0.039337158203125,194.5,143.5546875,0.833984375,0.0,0.0,0.21630859375,305.75,478.59375,0.90869140625,0.0,0.0,0.1405029296875,373.5,336.5625,0.83984375,0.0,0.0,0.15380859375,146.625,701.71875,0.82763671875,71.0,686.25,0.5380859375,0.0,0.0,0.1473388671875,0.0,0.0,0.051666259765625,0.0,0.0,0.01812744140625,0.0,0.0,0.00891876220703125
7356,0.0,0.0,0.004383087158203125,0.0,0.0,0.0027256011962890625,0.0,0.0,0.002216339111328125,0.0,0.0,0.009857177734375,0.0,0.0,0.04486083984375,181.5,135.1171875,0.8125,0.0,0.0,0.222412109375,294.0,472.96875,0.888671875,0.0,0.0,0.1387939453125,363.25,331.40625,0.7880859375,0.0,0.0,0.129638671875,138.25,695.15625,0.826171875,60.8125,681.09375,0.556640625,0.0,0.0,0.14111328125,0.0,0.0,0.053009033203125,0.0,0.0,0.0179901123046875,0.0,0.0,0.00930023193359375
7357,0.0,0.0,0.0050811767578125,0.0,0.0,0.00234222412109375,0.0,0.0,0.0023136138916015625,0.0,0.0,0.008544921875,0.0,0.0,0.0369873046875,168.375,129.9609375,0.82421875,0.0,0.0,0.1558837890625,290.0,468.75,0.91748046875,0.0,0.0,0.0987548828125,358.5,325.3125,0.853515625,0.0,0.0,0.11962890625,148.125,706.40625,0.8349609375,51.5,696.09375,0.50341796875,0.0,0.0,0.1622314453125,0.0,0.0,0.049041748046875,0.0,0.0,0.0202484130859375,0.0,0.0,0.0090179443359375
7358,0.0,0.0,0.00345611572265625,0.0,0.0,0.0032978057861328125,0.0,0.0,0.0015544891357421875,0.0,0.0,0.01009368896484375,0.0,0.0,0.021820068359375,164.75,130.4296875,0.81640625,0.0,0.0,0.09600830078125,283.5,467.34375,0.91796875,0.0,0.0,0.0472412109375,352.5,322.96875,0.81787109375,0.0,0.0,0.0521240234375,151.0,726.5625,0.83056640625,0.0,0.0,0.42529296875,0.0,0.0,0.13818359375,0.0,0.0,0.0325927734375,0.0,0.0,0.0177154541015625,0.0,0.0,0.00690460205078125
7359,0.0,0.0,0.0033245086669921875,0.0,0.0,0.003063201904296875,0.0,0.0,0.0016937255859375,0.0,0.0,0.00878143310546875,0.0,0.0,0.0227203369140625,160.5,127.734375,0.79833984375,0.0,0.0,0.08331298828125,276.5,466.875,0.91796875,0.0,0.0,0.044342041015625,349.75,322.96875,0.826171875,0.0,0.0,0.05224609375,155.5,725.625,0.82666015625,0.0,0.0,0.41015625,0.0,0.0,0.1407470703125,0.0,0.0,0.0323486328125,0.0,0.0,0.017913818359375,0.0,0.0,0.0068511962890625
7360,0.0,0.0,0.0033626556396484375,0.0,0.0,0.0030040740966796875,0.0,0.0,0.0018310546875,0.0,0.0,0.00847625732421875,0.0,0.0,0.02386474609375,155.75,121.5234375,0.787109375,0.0,0.0,0.07806396484375,268.5,465.46875,0.91552734375,0.0,0.0,0.042877197265625,346.0,322.96875,0.82275390625,0.0,0.0,0.051177978515625,157.25,716.25,0.82421875,0.0,0.0,0.40478515625,0.0,0.0,0.1444091796875,0.0,0.0,0.033203125,0.0,0.0,0.018829345703125,0.0,0.0,0.00714874267578125
7361,0.0,0.0,0.0033893585205078125,0.0,0.0,0.00323486328125,0.0,0.0,0.0016937255859375,0.0,0.0,0.0094146728515625,0.0,0.0,0.0206451416015625,149.75,115.078125,0.78271484375,0.0,0.0,0.06756591796875,260.5,467.109375,0.91796875,0.0,0.0,0.03704833984375,345.25,328.125,0.82568359375,0.0,0.0,0.0457763671875,162.25,720.46875,0.82470703125,0.0,0.0,0.389404296875,0.0,0.0,0.1448974609375,0.0,0.0,0.031494140625,0.0,0.0,0.0186920166015625,0.0,0.0,0.0068511962890625
7362,0.0,0.0,0.00392913818359375,0.0,0.0,0.0032596588134765625,0.0,0.0,0.001956939697265625,0.0,0.0,0.00885009765625,0.0,0.0,0.0237274169921875,153.625,119.0625,0.7958984375,0.0,0.0,0.0823974609375,255.125,466.40625,0.916015625,0.0,0.0,0.043212890625,345.75,328.125,0.81787109375,0.0,0.0,0.050323486328125,163.0,712.03125,0.83203125,0.0,0.0,0.420166015625,0.0,0.0,0.1568603515625,0.0,0.0,0.03662109375,0.0,0.0,0.0200958251953125,0.0,0.0,0.00766754150390625
7363,0.0,0.0,0.003765106201171875,0.0,0.0,0.0034961700439453125,0.0,0.0,0.0016231536865234375,0.0,0.0,0.01073455810546875,0.0,0.0,0.01971435546875,155.5,125.0390625,0.8037109375,0.0,0.0,0.06854248046875,255.25,465.0,0.921875,0.0,0.0,0.03436279296875,350.5,328.125,0.83203125,0.0,0.0,0.04345703125,158.625,707.8125,0.82421875,0.0,0.0,0.376220703125,0.0,0.0,0.1591796875,0.0,0.0,0.033477783203125,0.0,0.0,0.0203399658203125,0.0,0.0,0.007232666015625
7364,0.0,0.0,0.005687713623046875,0.0,0.0,0.0033245086669921875,0.0,0.0,0.0017070770263671875,0.0,0.0,0.015899658203125,0.0,0.0,0.0216217041015625,157.75,116.71875,0.8271484375,0.0,0.0,0.0809326171875,249.875,463.828125,0.93017578125,0.0,0.0,0.042572021484375,352.75,330.9375,0.86767578125,0.0,0.0,0.060302734375,154.625,697.03125,0.82568359375,0.0,0.0,0.389404296875,0.0,0.0,0.1781005859375,0.0,0.0,0.0384521484375,0.0,0.0,0.0225372314453125,0.0,0.0,0.00803375244140625
7365,0.0,0.0,0.0059356689453125,0.0,0.0,0.003376007080078125,0.0,0.0,0.0017681121826171875,0.0,0.0,0.01519012451171875,0.0,0.0,0.02288818359375,168.625,122.578125,0.83349609375,0.0,0.0,0.0863037109375,249.75,467.34375,0.9296875,0.0,0.0,0.043853759765625,361.5,332.8125,0.8642578125,0.0,0.0,0.060211181640625,155.25,698.4375,0.8251953125,0.0,0.0,0.391845703125,0.0,0.0,0.1739501953125,0.0,0.0,0.03790283203125,0.0,0.0,0.0217742919921875,0.0,0.0,0.0078125
7366,0.0,0.0,0.00621795654296875,0.0,0.0,0.003692626953125,0.0,0.0,0.0017681121826171875,0.0,0.0,0.015899658203125,0.0,0.0,0.021942138671875,176.625,125.9765625,0.8369140625,0.0,0.0,0.0838623046875,252.75,466.875,0.9306640625,0.0,0.0,0.0416259765625,370.0,331.40625,0.86083984375,0.0,0.0,0.055816650390625,162.75,714.84375,0.82080078125,0.0,0.0,0.378173828125,0.0,0.0,0.1573486328125,0.0,0.0,0.032958984375,0.0,0.0,0.0199432373046875,0.0,0.0,0.00701141357421875
7367,0.0,0.0,0.006122589111328125,0.0,0.0,0.0035114288330078125,0.0,0.0,0.0024814605712890625,0.0,0.0,0.00800323486328125,0.0,0.0,0.029205322265625,173.75,114.84375,0.82177734375,0.0,0.0,0.095703125,247.0,463.125,0.91796875,0.0,0.0,0.046722412109375,378.5,336.328125,0.8125,0.0,0.0,0.0517578125,164.625,718.59375,0.82568359375,0.0,0.0,0.40966796875,0.0,0.0,0.140869140625,0.0,0.0,0.0325927734375,0.0,0.0,0.01812744140625,0.0,0.0,0.00690460205078125
7368,0.0,0.0,0.007755279541015625,0.0,0.0,0.0028228759765625,0.0,0.0,0.0026836395263671875,0.0,0.0,0.00885009765625,0.0,0.0,0.0360107421875,176.375,112.96875,0.83154296875,0.0,0.0,0.11456298828125,252.5,463.828125,0.92236328125,0.0,0.0,0.062103271484375,387.0,335.625,0.84326171875,0.0,0.0,0.073974609375,165.875,717.1875,0.82421875,0.0,0.0,0.4296875,0.0,0.0,0.14697265625,0.0,0.0,0.036346435546875,0.0,0.0,0.0184783935546875,0.0,0.0,0.007232666015625
7369,0.0,0.0,0.01049041748046875,0.0,0.0,0.00490570068359375,0.0,0.0,0.0028781890869140625,0.0,0.0,0.011962890625,0.0,0.0,0.0384521484375,187.125,118.359375,0.8369140625,0.0,0.0,0.11553955078125,260.0,464.0625,0.92578125,0.0,0.0,0.060089111328125,395.0,336.5625,0.85986328125,0.0,0.0,0.0775146484375,168.625,712.03125,0.82373046875,0.0,0.0,0.42236328125,0.0,0.0,0.1539306640625,0.0,0.0,0.036895751953125,0.0,0.0,0.0194244384765625,0.0,0.0,0.007404327392578125
7370,0.0,0.0,0.00955963134765625,0.0,0.0,0.0020275115966796875,0.0,0.0,0.0034427642822265625,0.0,0.0,0.00891876220703125,0.0,0.0,0.0753173828125,163.75,131.015625,0.8515625,0.0,0.0,0.25390625,267.5,457.265625,0.90087890625,0.0,0.0,0.1549072265625,409.75,337.5,0.81103515625,0.0,0.0,0.154052734375,148.25,710.15625,0.833984375,74.5,702.65625,0.5595703125,0.0,0.0,0.143798828125,0.0,0.0,0.052825927734375,0.0,0.0,0.0179901123046875,0.0,0.0,0.00905609130859375
7371,0.0,0.0,0.0100555419921875,0.0,0.0,0.0028781890869140625,0.0,0.0,0.0033111572265625,0.0,0.0,0.00989532470703125,0.0,0.0,0.061187744140625,182.0,129.609375,0.841796875,0.0,0.0,0.1761474609375,270.75,457.03125,0.91259765625,0.0,0.0,0.0953369140625,416.0,339.375,0.83203125,0.0,0.0,0.10723876953125,170.875,706.40625,0.83447265625,60.75,705.9375,0.50146484375,0.0,0.0,0.1558837890625,0.0,0.0,0.046905517578125,0.0,0.0,0.01934814453125,0.0,0.0,0.008514404296875
7372,0.0,0.0,0.0119171142578125,0.0,0.0,0.004085540771484375,0.0,0.0,0.003650665283203125,0.0,0.0,0.008880615234375,0.0,0.0,0.05706787109375,197.75,136.171875,0.83984375,0.0,0.0,0.16943359375,275.75,457.5,0.91943359375,0.0,0.0,0.093017578125,422.0,343.59375,0.8486328125,0.0,0.0,0.11065673828125,194.375,676.40625,0.86083984375,57.75,678.75,0.54833984375,0.0,0.0,0.21142578125,0.0,0.0,0.064208984375,0.0,0.0,0.0255584716796875,0.0,0.0,0.010986328125
7373,0.0,0.0,0.0188751220703125,0.0,0.0,0.005664825439453125,0.0,0.0,0.005199432373046875,0.0,0.0,0.0083465576171875,0.0,0.0,0.07421875,212.25,142.734375,0.80224609375,0.0,0.0,0.35009765625,286.0,451.875,0.927734375,0.0,0.0,0.46142578125,432.75,345.703125,0.92724609375,161.75,225.5859375,0.6201171875,207.0,687.65625,0.86962890625,51.0,695.625,0.7099609375,0.0,0.0,0.1781005859375,0.0,0.0,0.08758544921875,0.0,0.0,0.0199432373046875,0.0,0.0,0.01177978515625
7374,0.0,0.0,0.182861328125,0.0,0.0,0.058563232421875,0.0,0.0,0.1044921875,0.0,0.0,0.01302337646484375,0.0,0.0,0.1680908203125,231.875,277.03125,0.75830078125,0.0,0.0,0.45556640625,304.75,456.796875,0.90185546875,77.875,419.765625,0.65185546875,440.25,352.5,0.93115234375,198.0,227.4609375,0.81103515625,226.5,690.46875,0.859375,71.5,705.0,0.76025390625,0.0,0.0,0.2379150390625,0.0,0.0,0.1580810546875,0.0,0.0,0.033477783203125,0.0,0.0,0.023773193359375
7375,261.25,249.375,0.6171875,0.0,0.0,0.23974609375,0.0,0.0,0.489501953125,0.0,0.0,0.0204925537109375,119.75,233.0859375,0.50927734375,260.0,354.609375,0.91552734375,42.0,362.34375,0.7265625,324.0,455.15625,0.90673828125,135.875,368.4375,0.6298828125,449.5,354.84375,0.91015625,216.25,209.6484375,0.72998046875,251.25,704.0625,0.87158203125,94.5,722.34375,0.77294921875,0.0,0.0,0.294677734375,0.0,0.0,0.1953125,0.0,0.0,0.05340576171875,0.0,0.0,0.0374755859375
7376,0.0,0.0,0.389892578125,0.0,0.0,0.102294921875,0.0,0.0,0.28173828125,0.0,0.0,0.0104522705078125,0.0,0.0,0.337646484375,261.0,310.78125,0.85009765625,31.375,316.171875,0.63916015625,318.75,459.375,0.900390625,140.0,427.734375,0.7001953125,459.0,359.0625,0.9189453125,199.875,241.640625,0.8125,261.25,704.0625,0.85400390625,96.75,724.6875,0.76611328125,0.0,0.0,0.2047119140625,0.0,0.0,0.1424560546875,0.0,0.0,0.03125,0.0,0.0,0.023101806640625
7377,303.5,252.65625,0.87890625,0.0,0.0,0.42138671875,267.0,227.109375,0.86474609375,0.0,0.0,0.01312255859375,161.25,220.4296875,0.6611328125,285.5,304.453125,0.93115234375,55.0,304.6875,0.8583984375,323.75,465.9375,0.9052734375,166.0,420.9375,0.810546875,467.5,363.984375,0.90576171875,230.75,249.375,0.8486328125,269.75,712.96875,0.8759765625,103.5,731.71875,0.82568359375,0.0,0.0,0.232177734375,0.0,0.0,0.185791015625,0.0,0.0,0.038604736328125,0.0,0.0,0.03131103515625
